Unnamed: 0,Title,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Genre,Running Time,License,Director,IMDb_Rating
80,batman v superman: dawn of justice,Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.,2016,Warner Bros.,250000000.0,166007347,330360194,543277334,873637528,23-Mar-16,"['Action', 'Adventure', 'Sci-Fi']",2 hr 31 min,PG-13,Zack Snyder,6.5
81,wolf warrior 2,"China's deadliest special forces operative settles into a quiet life on the sea. When sadistic mercenaries begin targeting nearby civilians, he must leave his newfound peace behind and return to his duties as a soldier and protector.",2017,The H Collective,30100000.0,219022,2721100,867604339,870325439,27-Jul-17,"['Action', 'Adventure', 'Drama', 'Thriller', 'War']",2 hr 3 min,PG-13,Jing Wu,5.9
82,star wars: episode iii - revenge of the sith,"Three years into the Clone Wars, Obi-Wan pursues a new threat, while Anakin is lured by Chancellor Palpatine into a sinister plot to rule the galaxy.",2005,Twentieth Century Fox,113000000.0,108435841,380270577,488119983,868390560,18-May-05,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 20 min,PG-13,George Lucas,7.6
83,the hunger games: catching fire,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,2013,Lionsgate,130000000.0,158074286,424668047,440343699,865011746,15-Nov-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 26 min,PG-13,Francis Lawrence,7.5
84,guardians of the galaxy vol. 2,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.",2017,Walt Disney Studios Motion Pictures,200000000.0,146510104,389813101,473942950,863756051,25-Apr-17,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2 hr 16 min,PG-13,James Gunn,7.6
85,black panther: wakanda forever,The people of Wakanda fight to protect their home from intervening world powers as they mourn the death of King T'Challa.,2022,Walt Disney Studios Motion Pictures,250000000.0,181339761,453829060,405379776,859208836,25-Apr-17,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2 hr 16 min,PG-13,Ryan Coogler,6.6
86,inside out,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust, and Sadness - conflict on how best to navigate a new city, house, and school.",2015,Walt Disney Studios Motion Pictures,175000000.0,90440272,356921711,501926308,858848019,10-Jun-15,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 35 min,PG,"Pete Docter, Ronnie Del Carmen",8.1
87,venom,"A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.",2018,Sony Pictures Entertainment (SPE),100000000.0,80255756,213515506,642569645,856085151,3-Oct-18,"['Action', 'Adventure', 'Sci-Fi']",1 hr 52 min,PG-13,Ruben Fleischer,6.6
88,thor: ragnarok,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",2017,Walt Disney Studios Motion Pictures,180000000.0,122744989,315058289,540243517,855301806,24-Oct-17,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",2 hr 10 min,PG-13,Taika Waititi,7.9
89,the twilight saga: breaking dawn - part 2,"After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",2012,Lionsgate,120000000.0,141067634,292324737,556269211,848593948,14-Nov-12,"['Adventure', 'Drama', 'Fantasy', 'Romance']",1 hr 55 min,PG-13,Bill Condon,5.6
90,guardians of the galaxy vol. 3,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",2023,Walt Disney Studios Motion Pictures,,118414021,358995815,486559962,845555777,14-Nov-12,"['Adventure', 'Drama', 'Fantasy', 'Romance']",1 hr 55 min,PG-13,James Gunn,7.9
91,inception,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",2010,Warner Bros.,160000000.0,62785337,292587330,546443300,839030630,15-Jul-10,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 28 min,PG-13,Christopher Nolan,8.8
92,transformers: revenge of the fallen,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",2009,DreamWorks,200000000.0,108966307,402111870,434191823,836303693,19-Jun-09,"['Action', 'Adventure', 'Sci-Fi']",2 hr 29 min,PG-13,Michael Bay,6.0
93,spider-man,"After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",2002,Sony Pictures Entertainment (SPE),139000000.0,114844116,407022860,418002176,825025036,3-May-02,"['Action', 'Adventure', 'Sci-Fi']",2 hr 1 min,PG-13,Sam Raimi,7.4
94,wonder woman,"When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",2017,Warner Bros.,149000000.0,103251471,412845172,410009114,822854286,30-May-17,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",2 hr 21 min,PG-13,Patty Jenkins,7.3
95,"hi, mom",A woman travels back in time to befriend her own mother in an attempt to make her life better.,2021,"February 12, 2021 (China)",149000000.0,2 hr 8 min,822009764,822009764,822854286,30-May-17,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",2 hr 21 min,PG-13,Ling Jia,6.9
96,independence day,"The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",1996,Twentieth Century Fox,75000000.0,50228264,306169268,511231623,817400891,3-Jul-96,"['Action', 'Adventure', 'Sci-Fi']",2 hr 25 min,PG-13,Roland Emmerich,7.0
97,coco,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",2017,Walt Disney Studios Motion Pictures,175000000.0,50802605,210460015,603877039,814337054,3-Jul-96,"['Action', 'Adventure', 'Sci-Fi']",2 hr 25 min,PG-13,"Lee Unkrich, Adrian Molina",8.4
98,fantastic beasts and where to find them,The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,2016,Warner Bros.,180000000.0,74403387,234037575,580006426,814044001,16-Nov-16,"['Adventure', 'Family', 'Fantasy']",2 hr 12 min,PG-13,David Yates,7.2
99,shrek the third,"Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming.",2007,DreamWorks,160000000.0,121629270,322719944,490647436,813367380,17-May-07,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 33 min,PG,"Chris Miller, Raman Hui",6.1
100,jumanji: the next level,"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.",2019,Sony Pictures Entertainment (SPE),125000000.0,59251543,320314960,481378969,801693929,4-Dec-19,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2 hr 3 min,PG-13,Jake Kasdan,6.6
101,harry potter and the prisoner of azkaban,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",2004,Warner Bros.,130000000.0,93687367,250105651,547752679,797858331,2-Jun-04,"['Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 22 min,PG,Alfonso Cuarón,7.9
102,pirates of the caribbean: dead men tell no tales,Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,2017,Walt Disney Studios Motion Pictures,230000000.0,62983253,172558876,623363422,795922298,24-May-17,"['Action', 'Adventure', 'Fantasy']",2 hr 9 min,PG-13,"Joachim Rønning, Espen Sandberg",6.5
103,e.t. the extra-terrestrial,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,1982,Universal Pictures,10500000.0,11835389,437141279,304203888,792910554,11-Jun-82,"['Adventure', 'Family', 'Sci-Fi']",1 hr 55 min,PG,Steven Spielberg,7.9
104,mission: impossible - fallout,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",2018,Paramount Pictures,178000000.0,61236534,220159104,571498294,791657398,25-Jul-18,"['Action', 'Adventure', 'Thriller']",2 hr 27 min,PG-13,Christopher McQuarrie,7.7
105,2012,A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,2009,Sony Pictures Entertainment (SPE),200000000.0,65237614,166112167,625105659,791217826,11-Nov-09,"['Action', 'Adventure', 'Sci-Fi']",2 hr 38 min,PG-13,Roland Emmerich,5.8
106,indiana jones and the kingdom of the crystal skull,"In 1957, Indiana Jones becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.",2008,Paramount Pictures,185000000.0,100137835,317101119,473552823,790653942,21-May-08,"['Action', 'Adventure']",2 hr 2 min,PG-13,Steven Spielberg,6.2
107,spider-man 2,Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,2004,Sony Pictures Entertainment (SPE),200000000.0,88156227,373585825,415390628,788976453,30-Jun-04,"['Action', 'Adventure', 'Sci-Fi']",2 hr 7 min,PG-13,Sam Raimi,7.5
108,fast & furious 6,"Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty.",2013,Universal Pictures,160000000.0,97375245,238679850,550001118,788680968,17-May-13,"['Action', 'Adventure', 'Crime', 'Thriller']",2 hr 10 min,PG-13,Justin Lin,7.0
109,deadpool 2,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",2018,Twentieth Century Fox,110000000.0,125507153,324591735,461304874,785896609,16-May-18,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 59 min,R,David Leitch,7.6
110,deadpool,"A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.",2016,Twentieth Century Fox,58000000.0,132434639,363070709,419766082,782836791,9-Feb-16,"['Action', 'Comedy']",1 hr 48 min,R,Tim Miller,8.0
111,star wars: episode iv - a new hope,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",1977,Twentieth Century Fox,11000000.0,1554475,460998507,195751992,775398007,25-May-77,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 1 min,PG,George Lucas,8.6
112,no time to die,"James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",2021,Metro-Goldwyn-Mayer (MGM),250000000.0,55225007,160891007,613262000,774153007,25-May-77,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 1 min,PG,Cary Joji Fukunaga,7.3
113,guardians of the galaxy,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,2014,Walt Disney Studios Motion Pictures,170000000.0,94320883,333718600,439631547,773350147,30-Jul-14,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2 hr 1 min,PG-13,James Gunn,8.0
114,the batman,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",2022,Warner Bros.,200000000.0,134008624,369345583,401617000,770962583,30-Jul-14,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2 hr 1 min,PG-13,Matt Reeves,7.8
115,thor: love and thunder,"Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.",2022,Walt Disney Studios Motion Pictures,250000000.0,144165107,343256830,417671251,760928081,30-Jul-14,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2 hr 1 min,PG-13,Taika Waititi,6.2
116,fast & furious presents: hobbs & shaw,Lawman Luke Hobbs and outcast Deckard Shaw form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.,2019,Universal Pictures,200000000.0,60038950,173956935,586775991,760732926,1-Jul-19,"['Action', 'Adventure', 'Thriller']",2 hr 17 min,PG-13,Furkan Basaran,N/A
117,the da vinci code,"A murder inside the Louvre, and clues in Da Vinci paintings, lead to the discovery of a religious mystery protected by a secret society for two thousand years, which could shake the foundations of Christianity.",2006,Sony Pictures Entertainment (SPE),125000000.0,77073388,217536138,542470807,760006945,17-May-06,"['Mystery', 'Thriller']",2 hr 29 min,PG-13,Ron Howard,6.6
118,maleficent,"A vengeful fairy is driven to curse an infant princess, only to discover that the child could be the one person who can restore peace to their troubled land.",2014,Walt Disney Studios Motion Pictures,180000000.0,69431298,241410378,518443307,759853685,28-May-14,"['Adventure', 'Family', 'Fantasy', 'Romance']",1 hr 37 min,PG,Robert Stromberg,6.9
119,the amazing spider-man,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",2012,Sony Pictures Entertainment (SPE),230000000.0,62004688,262030663,495900000,757930663,28-Jun-12,"['Action', 'Adventure', 'Sci-Fi']",2 hr 16 min,PG-13,Marc Webb,6.9
120,the hunger games: mockingjay - part 1,"Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage.",2014,Lionsgate,125000000.0,121897634,337135885,418220826,755356711,19-Nov-14,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 3 min,PG-13,Francis Lawrence,6.6
